STD_DT,MIXA_PASTEUR_STATE,MIXB_PASTEUR_STATE,MIXA_PASTEUR_TEMP,MIXB_PASTEUR_TEMP,INSP
2020-04-09 5:45,,,658.0,654.0,0
2020-07-30 12:01,,,589.0,568.0,0
2020-11-11 1:16,,,571.0,588.0,0
2020-10-14 2:44,,,555.0,546.0,0
2020-06-30 16:38,,,557.0,613.0,0
2020-06-16 0:29,,,575.0,532.0,0
2020-04-21 13:49,,,568.0,480.0,0
2020-06-19 3:32,,,594.0,533.0,0
2020-08-31 20:07,,,,512.0,0
2020-06-15 15:20,,,587.0,559.0,0
2020-06-03 2:49,,,583.0,566.0,0
2020-10-05 20:27,,,581.0,528.0,0
2020-09-09 7:16,,,582.0,517.0,0
2020-08-13 19:46,,,574.0,563.0,0
2020-08-13 0:17,,,662.0,668.0,0
2020-03-18 12:23,,,663.0,674.0,0
2020-07-03 19:42,,,563.0,543.0,0
2020-11-05 17:23,,,576.0,571.0,0
2020-07-13 23:21,,,577.0,532.0,0
2020-06-29 13:16,,,577.0,,0
2020-06-04 10:16,,,563.0,596.0,0
2020-06-02 22:31,,,,595.0,0
2020-10-31 3:19,,,709.0,695.0,0
2020-09-06 3:35,,,,723.0,0
2020-03-17 5:27,,,667.0,664.0,0
2020-10-29 8:11,,,593.0,581.0,0
2020-07-07 13:16,,,704.0,705.0,0
2020-09-01 12:23,,,666.0,655.0,0
2020-04-16 16:08,,,583.0,570.0,0
2020-06-22 15:00,,,575.0,600.0,0
2020-09-07 13:40,,,572.0,541.0,0
2020-08-29 7:51,,,557.0,565.0,0
2020-06-17 22:24,,,591.0,564.0,0
2020-07-22 1:41,,,579.0,582.0,0
2020-05-07 2:40,,,559.0,588.0,0
2020-05-13 15:26,,,576.0,566.0,0
2020-03-19 2:40,,,670.0,663.0,0
2020-04-21 6:00,0.0,0.0,294.0,312.0,0
2020-07-20 13:39,,,629.0,644.0,0
2020-09-01 8:17,,,553.0,589.0,0
2020-04-29 20:30,0.0,0.0,282.0,300.0,0
2020-09-17 18:11,,,554.0,493.0,0
2020-05-20 18:00,,,592.0,553.0,0
2020-09-23 23:13,1.0,,579.0,517.0,0
2020-04-17 21:46,,,652.0,658.0,0
2020-03-11 5:19,,,655.0,573.0,0
2020-05-06 22:52,,,582.0,571.0,0
2020-09-05 18:00,,,558.0,505.0,0
2020-09-13 2:30,,,,725.0,0
2020-06-23 3:56,,,551.0,585.0,0
2020-05-21 13:29,,,576.0,593.0,0
2020-07-03 5:17,,,553.0,587.0,0
2020-10-05 14:53,,,581.0,572.0,0
2020-04-21 22:53,,,583.0,540.0,0
2020-08-11 7:43,,,589.0,606.0,0
2020-09-16 23:21,,,577.0,506.0,0
2020-06-30 18:09,,,,609.0,0
2020-09-13 0:06,,,666.0,657.0,0
2020-09-15 7:55,,,574.0,504.0,0
2020-05-20 19:49,,,562.0,591.0,0
2020-08-10 12:09,,,551.0,575.0,0
2020-06-12 22:05,,,595.0,561.0,0
2020-05-16 5:16,,,654.0,650.0,0
2020-07-09 11:53,,,568.0,614.0,0
2020-06-02 2:00,,,580.0,584.0,0
2020-05-27 23:11,,,631.0,641.0,0
2020-07-13 18:08,,,564.0,585.0,0
2020-07-07 13:31,,,,710.0,0
2020-08-13 4:00,,,563.0,573.0,0
2020-03-20 19:35,,,643.0,650.0,0
2020-10-30 19:07,,,592.0,530.0,0
2020-04-09 15:12,,,666.0,662.0,0
2020-11-03 19:47,,,558.0,559.0,0
2020-03-13 10:35,,,662.0,,0
2020-06-23 10:50,,,560.0,,0
2020-03-13 22:23,,,628.0,652.0,0
2020-04-04 23:30,0.0,0.0,304.0,322.0,0
2020-03-16 7:30,1.0,1.0,567.0,538.0,0
2020-07-23 1:31,,,588.0,537.0,0
2020-10-23 23:32,,,,506.0,0
2020-05-20 18:17,,,596.0,559.0,0
2020-09-23 23:16,,,581.0,516.0,0
2020-07-10 9:46,,,553.0,592.0,0
2020-09-09 6:13,,,583.0,511.0,0
2020-10-18 3:16,,,719.0,718.0,0
2020-10-29 16:31,,,567.0,523.0,0
2020-04-22 0:22,,,582.0,541.0,0
2020-05-26 8:03,,,552.0,523.0,0
2020-05-18 13:05,,,562.0,575.0,0
2020-07-10 19:40,,,552.0,611.0,0
2020-08-19 18:25,,,708.0,702.0,0
2020-07-13 9:12,,,564.0,519.0,0
2020-04-08 20:16,,,592.0,566.0,0
2020-05-14 7:15,,,562.0,522.0,0
2020-07-27 23:00,1.0,1.0,586.0,554.0,0
2020-03-16 17:55,,,662.0,649.0,0
2020-03-15 10:21,,,662.0,654.0,0
2020-06-05 10:51,,,643.0,643.0,0
2020-09-14 9:29,,,572.0,,0
2020-10-25 5:07,,,637.0,625.0,0
2020-09-11 7:17,,,553.0,563.0,0
2020-06-23 23:37,,,552.0,584.0,0
2020-05-21 7:03,,,558.0,594.0,0
2020-06-24 7:28,,,561.0,588.0,0
2020-10-12 20:48,,,551.0,549.0,0
2020-07-07 13:03,,,697.0,671.0,0
2020-06-18 20:00,,,594.0,545.0,0
2020-03-19 4:26,,,670.0,667.0,0
2020-04-17 23:40,,,653.0,645.0,0
2020-06-23 18:29,,,572.0,600.0,0
2020-06-03 1:40,,,,566.0,0
2020-03-15 17:26,,,,648.0,0
2020-03-11 22:05,,,630.0,637.0,0
2020-10-27 2:34,,,569.0,505.0,0
2020-04-17 17:09,,,598.0,,0
2020-08-26 12:02,,,,554.0,0
2020-11-05 5:25,,,565.0,508.0,0
2020-03-14 10:56,,,655.0,641.0,0
2020-05-14 9:35,,,651.0,664.0,0
2020-05-19 6:03,,,579.0,565.0,0
2020-04-05 18:00,0.0,0.0,304.0,322.0,0
2020-09-18 13:05,1.0,,555.0,557.0,0
2020-03-14 4:10,,,635.0,641.0,0
2020-03-14 8:13,,,644.0,628.0,0
2020-09-03 11:59,,,561.0,586.0,0
2020-11-03 8:04,,,562.0,504.0,0
2020-07-13 13:40,,,581.0,540.0,0
2020-05-26 2:29,,,581.0,473.0,0
2020-04-09 0:06,,,679.0,676.0,0
2020-08-30 19:00,0.0,0.0,590.0,548.0,0
2020-04-08 22:26,,,643.0,678.0,0
2020-07-21 18:40,,,581.0,546.0,0
2020-10-26 16:45,,,582.0,363.0,0
2020-06-05 21:15,,,575.0,611.0,0
2020-10-20 6:08,,,575.0,535.0,0
2020-04-29 2:13,,,592.0,581.0,0
2020-10-06 7:20,,,579.0,533.0,0
2020-10-15 14:01,,,554.0,550.0,0
2020-09-04 9:11,,,558.0,593.0,0
2020-03-14 9:20,,,652.0,646.0,0
2020-09-11 5:30,0.0,0.0,571.0,517.0,0
2020-03-21 0:59,,,655.0,650.0,0
2020-03-19 17:09,,,655.0,672.0,0
2020-07-07 18:59,,,565.0,,0
2020-06-03 15:01,,,590.0,593.0,0
2020-03-18 17:50,,,665.0,649.0,0
2020-09-11 17:46,,,570.0,585.0,0
2020-03-21 12:43,,,709.0,721.0,0
2020-11-05 10:48,,,582.0,522.0,0
2020-09-23 13:57,,,554.0,584.0,0
2020-09-11 22:40,,,706.0,697.0,0
2020-03-13 17:33,,,655.0,,0
2020-04-18 8:06,,,639.0,650.0,0
2020-09-06 0:09,,,578.0,537.0,0
2020-07-22 18:56,,,579.0,557.0,0
2020-03-18 3:24,,,634.0,649.0,0
2020-11-02 17:39,,,583.0,551.0,0
2020-03-11 16:50,,,584.0,559.0,0
2020-07-03 8:40,,,588.0,566.0,0
2020-06-23 13:39,,,581.0,606.0,0
2020-07-22 15:45,,,568.0,588.0,0
2020-03-20 16:54,,,653.0,,0
2020-03-21 12:42,,,709.0,723.0,0
2020-08-26 23:41,,,742.0,743.0,0
2020-04-24 22:08,,,586.0,557.0,0
2020-06-05 22:29,,,597.0,572.0,0
2020-06-11 10:25,,,551.0,564.0,0
2020-07-08 19:20,,,567.0,545.0,0
2020-04-13 3:30,0.0,0.0,293.0,315.0,0
2020-11-04 16:36,,,570.0,,0
2020-09-08 20:26,,,651.0,669.0,0
2020-03-21 8:39,,,716.0,726.0,0
2020-07-13 20:49,,,582.0,551.0,0
2020-04-09 21:54,,,681.0,661.0,0
2020-03-14 12:16,,,648.0,644.0,0
2020-09-23 22:54,,,552.0,540.0,0
2020-06-12 9:23,,,597.0,575.0,0
2020-07-08 1:46,,,578.0,563.0,0
2020-09-05 23:01,,,570.0,565.0,0
2020-07-22 20:12,,,573.0,561.0,0
2020-06-17 9:45,,,558.0,597.0,0
2020-03-18 6:30,,,649.0,618.0,0
2020-03-19 3:43,,,667.0,669.0,0
2020-10-18 1:57,,,655.0,648.0,0
2020-11-06 0:57,,,575.0,525.0,0
2020-11-04 9:41,,,582.0,539.0,0
2020-03-15 3:19,,,,649.0,0
2020-09-03 14:41,,,581.0,581.0,0
2020-06-08 8:52,,,569.0,604.0,0
2020-06-20 11:43,,,698.0,,0
2020-07-07 14:26,,,632.0,643.0,0
2020-09-12 0:32,,,587.0,585.0,0
2020-09-10 23:51,,,565.0,599.0,0
2020-11-02 23:30,,,574.0,543.0,0
2020-05-21 4:50,,,563.0,602.0,0
2020-09-08 16:48,,,554.0,590.0,0
2020-07-03 5:49,,,588.0,549.0,0
2020-04-09 15:08,,,664.0,657.0,0
2020-03-07 4:30,1.0,1.0,548.0,572.0,0
2020-04-10 8:25,,,673.0,647.0,0
2020-03-06 8:48,,,570.0,540.0,0
2020-08-11 14:24,,,564.0,586.0,0
2020-03-31 12:00,1.0,1.0,534.0,514.0,0
2020-04-23 15:02,,,572.0,,0
2020-08-15 5:03,,,688.0,697.0,0
2020-03-11 0:35,,,663.0,658.0,0
2020-04-24 5:14,,,554.0,588.0,0
2020-04-17 2:37,,,579.0,609.0,0
2020-07-07 7:49,,,585.0,540.0,0
2020-08-27 7:08,,,759.0,772.0,0
2020-09-24 8:11,,,566.0,530.0,0
2020-07-03 7:18,,,566.0,592.0,0
2020-04-28 7:30,0.0,0.0,282.0,301.0,0
2020-10-19 21:08,,,562.0,553.0,0
2020-09-05 3:02,,,594.0,568.0,0
2020-08-14 9:56,,,567.0,606.0,0
2020-09-04 16:00,,,558.0,615.0,0
2020-06-12 5:35,,,554.0,593.0,0
2020-03-16 18:13,,,635.0,656.0,0
2020-09-12 12:19,,,,541.0,0
2020-10-21 23:24,,,,538.0,0
2020-04-18 3:14,,,642.0,642.0,0
2020-06-26 22:25,,,551.0,,0
2020-04-09 19:41,,,660.0,644.0,0
2020-10-25 5:00,,,649.0,633.0,0
2020-08-28 7:17,,,592.0,543.0,0
2020-11-06 0:51,,,576.0,522.0,0
2020-07-28 17:22,,,563.0,534.0,0
2020-06-11 8:15,,,642.0,645.0,0
2020-03-11 19:06,,,579.0,538.0,0
2020-04-28 17:37,,,563.0,510.0,0
2020-04-24 3:03,,,553.0,573.0,0
2020-08-27 6:29,,,756.0,701.0,0
2020-08-27 12:11,,,730.0,683.0,0
2020-06-19 12:08,,,,543.0,0
2020-09-16 4:52,,,575.0,522.0,0
2020-11-09 9:56,,,,599.0,0
2020-11-03 20:55,,,571.0,533.0,0
2020-07-09 20:15,,,568.0,591.0,0
2020-03-21 9:42,,,710.0,722.0,0
2020-08-08 11:00,0.0,0.0,591.0,532.0,0
2020-03-20 5:31,,,665.0,663.0,0
2020-08-27 14:47,,,570.0,641.0,0
2020-04-17 21:34,,,643.0,658.0,0
2020-11-10 0:09,,,581.0,530.0,0
2020-06-25 2:30,,,569.0,564.0,0
2020-06-22 9:58,,,561.0,,0
2020-09-12 18:50,,,580.0,530.0,0
2020-08-10 11:17,,,560.0,573.0,0
2020-08-29 13:47,,,554.0,579.0,0
2020-10-28 6:29,,,585.0,534.0,0
2020-05-14 15:00,0.0,0.0,280.0,298.0,0
2020-06-08 23:59,,,566.0,601.0,0
2020-09-09 16:34,,,592.0,556.0,0
2020-08-14 10:43,,,556.0,591.0,0
2020-05-20 8:26,,,587.0,537.0,0
2020-05-21 18:10,,,554.0,590.0,0
2020-09-09 1:45,,,559.0,535.0,0
2020-06-18 18:37,,,561.0,600.0,0
2020-09-24 4:07,,,557.0,518.0,0
2020-03-21 9:46,,,696.0,710.0,0
2020-10-22 12:41,,,574.0,527.0,0
2020-05-14 7:07,,,555.0,521.0,0
2020-08-18 9:09,,,570.0,564.0,0
2020-06-16 14:37,,,593.0,582.0,0
2020-06-12 22:39,,,551.0,589.0,0
2020-08-19 9:30,0.0,0.0,571.0,511.0,0
2020-07-21 2:38,,,589.0,555.0,0
2020-06-02 21:06,,,576.0,594.0,0
2020-06-30 12:19,,,569.0,600.0,0
2020-05-22 10:18,,,557.0,526.0,0
2020-09-25 16:15,,,578.0,532.0,0
2020-04-09 16:13,,,668.0,645.0,0
2020-06-23 16:18,,,582.0,606.0,0
2020-10-23 20:47,,,578.0,535.0,0
2020-05-21 22:29,,,579.0,561.0,0
2020-05-20 8:19,,,582.0,549.0,0
2020-03-06 12:03,,,576.0,517.0,0
2020-06-12 13:30,0.0,0.0,533.0,540.0,0
2020-10-20 15:02,,,587.0,530.0,0
2020-09-08 8:05,,,555.0,508.0,0
2020-06-25 20:46,,,591.0,545.0,0
2020-09-01 10:55,,,558.0,573.0,0
2020-06-04 3:11,,,589.0,571.0,0
2020-10-28 15:57,,,588.0,534.0,0
2020-07-30 13:40,,,583.0,575.0,0
2020-03-17 16:37,,,655.0,639.0,0
2020-06-04 5:36,,,595.0,,0
2020-10-27 14:43,,,595.0,554.0,0
2020-05-23 3:56,,,642.0,582.0,0
2020-04-25 1:49,,,685.0,687.0,0
2020-09-21 23:00,,,562.0,498.0,0
2020-05-23 1:30,0.0,0.0,279.0,297.0,0
2020-08-11 1:40,,,560.0,579.0,0
2020-06-06 6:31,,,555.0,607.0,0
2020-04-09 10:37,,,669.0,651.0,0
2020-09-05 14:41,,,559.0,523.0,0
2020-06-05 5:08,,,587.0,627.0,0
2020-03-20 17:36,,,662.0,652.0,0
2020-11-11 9:57,,,576.0,551.0,0
2020-07-03 4:08,,,555.0,574.0,0
2020-06-20 9:52,,,634.0,637.0,0
2020-03-15 19:46,,,657.0,632.0,0
2020-10-26 20:51,,,558.0,488.0,0
2020-05-15 13:29,,,597.0,543.0,0
2020-03-24 21:00,1.0,1.0,575.0,530.0,0
2020-09-24 23:10,,,552.0,525.0,0
2020-06-18 11:41,,,568.0,562.0,0
2020-07-27 12:42,,,556.0,597.0,0
2020-07-23 3:58,,,581.0,570.0,0
2020-08-18 9:40,,,593.0,571.0,0
2020-07-31 9:53,,,578.0,603.0,0
2020-11-10 20:50,1.0,1.0,,566.0,0
2020-05-14 0:11,,,560.0,536.0,0
2020-08-12 0:53,,,559.0,586.0,0
2020-09-11 8:30,,,572.0,525.0,0
2020-05-19 8:00,,,568.0,570.0,0
2020-09-15 2:30,1.0,1.0,589.0,548.0,0
2020-05-14 8:15,,,636.0,555.0,0
2020-04-09 19:52,,,664.0,644.0,0
2020-06-09 11:20,,,588.0,593.0,0
2020-03-21 0:39,,,653.0,636.0,0
2020-03-20 10:53,,,651.0,650.0,0
2020-03-19 20:59,,,642.0,661.0,0
2020-07-04 1:30,1.0,1.0,607.0,557.0,0
2020-11-06 19:46,,,569.0,592.0,0
2020-07-08 16:59,,,565.0,532.0,0
2020-09-24 19:33,,,571.0,526.0,0
2020-03-20 15:50,,,659.0,649.0,0
2020-10-23 15:57,,,567.0,578.0,0
2020-04-13 12:54,,,585.0,633.0,0
2020-11-04 3:12,,,562.0,508.0,0
2020-09-28 12:17,,,624.0,619.0,0
2020-04-14 12:30,0.0,0.0,293.0,313.0,0
2020-08-27 5:19,,,639.0,651.0,0
2020-03-17 0:51,,,660.0,635.0,0
2020-05-27 18:00,0.0,0.0,307.0,307.0,0
2020-06-04 7:16,,,598.0,586.0,0
2020-05-11 14:29,,,553.0,550.0,0
2020-05-14 4:31,,,559.0,525.0,0
2020-10-20 9:43,,,580.0,575.0,0
2020-07-31 6:06,,,712.0,718.0,0
2020-03-15 20:36,,,634.0,651.0,0
2020-05-12 16:24,,,564.0,540.0,0
2020-07-11 1:54,,,560.0,,0
2020-09-22 0:26,,,562.0,488.0,0
2020-09-07 15:09,,,592.0,528.0,0
2020-11-10 16:34,,,591.0,581.0,0
2020-07-02 14:15,,,584.0,538.0,0
2020-03-14 12:19,,,649.0,,0
2020-10-20 3:28,,,575.0,537.0,0
2020-05-15 18:32,,,597.0,,0
2020-08-12 23:49,,,664.0,667.0,0
2020-09-22 17:12,,,584.0,520.0,0
2020-08-14 16:30,0.0,0.0,567.0,542.0,0
2020-07-22 23:05,,,593.0,538.0,0
2020-03-20 2:04,,,626.0,649.0,0
2020-08-24 14:30,0.0,0.0,557.0,516.0,0
2020-09-16 8:06,,,558.0,552.0,0
2020-06-16 9:54,,,565.0,567.0,0
2020-10-29 0:20,,,570.0,506.0,0
2020-09-21 12:40,,,581.0,536.0,0
2020-05-23 2:55,,,672.0,664.0,0
2020-05-11 15:54,,,553.0,517.0,0
2020-10-15 16:16,,,573.0,511.0,0
2020-05-27 3:47,,,589.0,581.0,0
2020-10-22 3:29,,,586.0,543.0,0
2020-04-23 0:01,,,556.0,599.0,0
2020-04-25 11:30,0.0,0.0,289.0,301.0,0
2020-04-24 14:29,,,561.0,593.0,0
2020-07-10 19:24,,,568.0,602.0,0
2020-08-11 0:21,,,564.0,567.0,0
2020-04-02 8:00,1.0,1.0,544.0,558.0,0
2020-11-04 0:52,,,570.0,505.0,0
2020-03-19 21:50,,,661.0,659.0,0
2020-08-29 6:20,,,569.0,585.0,0
2020-11-06 2:05,,,560.0,526.0,0
2020-04-21 18:05,,,582.0,541.0,0
2020-09-23 3:22,,,572.0,,0
2020-08-13 0:12,,,662.0,667.0,0
2020-08-26 23:12,,,752.0,757.0,0
2020-05-13 12:35,,,556.0,578.0,0
2020-10-21 13:39,,,589.0,531.0,0
2020-06-05 18:23,,,597.0,567.0,0
2020-04-18 8:29,,,714.0,710.0,0
2020-09-02 5:43,,,580.0,536.0,0
2020-08-26 21:30,0.0,0.0,506.0,556.0,0
2020-05-21 7:06,,,556.0,596.0,0
2020-06-29 13:31,,,565.0,610.0,0
2020-09-02 16:45,,,585.0,520.0,0
2020-03-12 10:02,,,648.0,667.0,0
2020-04-17 17:15,,,597.0,565.0,0
2020-06-29 21:11,,,562.0,588.0,0
2020-03-11 1:13,,,661.0,661.0,0
2020-06-16 9:06,,,576.0,552.0,0
2020-10-25 1:41,,,574.0,562.0,0
2020-04-21 6:30,0.0,0.0,294.0,312.0,0
2020-03-21 9:25,,,720.0,731.0,0
2020-09-10 8:30,0.0,0.0,516.0,572.0,0
2020-10-24 18:04,,,570.0,528.0,0
2020-04-13 8:41,,,664.0,666.0,0
2020-03-15 9:46,,,648.0,655.0,0
2020-09-02 3:26,,,559.0,569.0,0
2020-05-21 12:55,,,588.0,579.0,0
2020-11-09 23:21,,,578.0,542.0,0
2020-07-04 0:50,,,,654.0,0
2020-08-11 14:31,,,590.0,562.0,0
2020-10-30 20:05,,,588.0,541.0,0
2020-06-01 14:19,,1.0,563.0,605.0,0
2020-07-05 20:30,1.0,1.0,567.0,520.0,0
2020-04-08 16:58,,,,498.0,0
2020-09-18 11:55,,,560.0,542.0,0
2020-05-27 17:20,,,567.0,598.0,0
2020-04-22 19:07,,,,560.0,0
2020-04-18 7:57,,,661.0,678.0,0
2020-06-22 14:08,,,560.0,609.0,0
2020-03-11 9:49,,,568.0,481.0,0
2020-10-30 4:18,,,555.0,518.0,0
2020-05-13 5:50,,,,524.0,0
2020-04-27 5:00,0.0,0.0,283.0,300.0,0
2020-05-18 16:37,,,566.0,600.0,0
2020-03-20 22:45,,,634.0,623.0,0
2020-10-21 10:58,,,557.0,520.0,0
2020-03-13 19:45,,,659.0,658.0,0
2020-09-01 14:16,,,589.0,600.0,0
2020-05-21 16:49,,,563.0,589.0,0
2020-06-18 4:36,,,590.0,548.0,0
2020-08-18 14:32,,,568.0,625.0,0
2020-09-24 13:45,,,556.0,560.0,0
2020-08-29 5:00,,,586.0,522.0,0
2020-08-12 10:38,,,564.0,574.0,0
2020-07-21 23:06,,,588.0,568.0,0
2020-06-17 23:48,,,582.0,573.0,0
2020-10-17 0:20,,,557.0,514.0,0
2020-06-12 4:35,,,551.0,,0
2020-09-14 16:38,,,556.0,535.0,0
2020-03-18 12:44,,,674.0,660.0,0
2020-04-21 15:40,,,573.0,568.0,0
2020-06-17 8:53,,,595.0,594.0,0
2020-09-04 10:45,,,572.0,572.0,0
2020-06-30 15:44,,,,554.0,0
2020-06-04 23:07,,,625.0,576.0,0
2020-11-11 2:20,,,565.0,595.0,0
2020-07-06 11:47,,,574.0,582.0,0
2020-09-04 3:47,,,554.0,585.0,0
2020-04-29 21:20,,,576.0,544.0,0
2020-10-29 22:54,,,551.0,,0
2020-05-09 11:30,0.0,0.0,280.0,296.0,0
2020-05-17 16:30,0.0,0.0,282.0,300.0,0
2020-08-27 11:14,,,594.0,610.0,0
2020-10-22 2:54,,,559.0,,0
2020-06-27 0:52,,,648.0,684.0,0
2020-06-02 9:37,,,576.0,549.0,0
2020-10-15 16:10,1.0,,573.0,515.0,0
2020-08-31 11:27,,,568.0,496.0,0
2020-05-20 23:35,,,584.0,587.0,0
2020-05-15 20:54,,,590.0,554.0,0
2020-07-21 7:02,,,552.0,587.0,0
2020-03-19 23:37,,,643.0,,0
2020-04-21 5:28,,,559.0,516.0,0
2020-07-30 4:40,,,577.0,553.0,0
2020-07-29 9:32,,,573.0,538.0,0
2020-09-12 10:06,,,573.0,551.0,0
2020-10-16 0:33,,,561.0,549.0,0
2020-03-17 14:41,,,674.0,667.0,0
2020-03-12 17:46,,,651.0,648.0,0
2020-09-04 9:13,,,552.0,597.0,0
2020-07-13 15:10,,,569.0,580.0,0
2020-08-26 8:53,,,660.0,620.0,0
2020-06-05 10:36,,,644.0,641.0,0
2020-11-11 5:17,,,595.0,563.0,0
2020-06-22 14:12,,,573.0,609.0,0
2020-03-12 18:01,,,657.0,631.0,0
2020-07-03 21:14,,,560.0,551.0,0
2020-08-29 13:24,,,584.0,538.0,0
2020-11-09 16:19,,,556.0,563.0,0
2020-10-24 23:44,,,644.0,516.0,0
2020-05-19 18:45,,,563.0,539.0,0
2020-04-21 3:25,,,569.0,564.0,0
2020-04-09 9:00,,,667.0,637.0,0
2020-05-19 10:45,,,588.0,570.0,0
2020-07-30 20:23,1.0,,590.0,587.0,0
2020-08-19 4:28,,,557.0,617.0,0
2020-05-15 5:06,,,584.0,617.0,0
2020-07-01 13:45,,,551.0,577.0,0
2020-07-23 10:11,,,585.0,564.0,0
